dataset_id,title,organization,notes,keywords,publish_date,last_update,num_resources,num_raw_files,raw_urls,portal_url,search_keyword
0512ae16-1273-46e2-ae09-a87a80437079,"Urban heat/freshness islands, temperature differences and urban heat island intensity index 2013-2014",Government and Municipalities of Québec | Gouvernement et municipalités du Québec,"The data presented on this page concern the 2013-2014 mapping of temperature differences, the classification maps of these temperature differences (i.e. urban heat and freshness islands) and the map of the urban heat island intensity index. These different maps are detailed below:  
  
  - The map of __Temperature differences in °C__ represents the temperature difference in the city compared to a nearby forest. It was produced at the scale of the Quebec ecumene (2016 census, 167,764 km2). This m",,2022-11-09T12:21:30.048629,17:43.8,17,1,https://www.donneesquebec.ca/recherche/dataset/0512ae16-1273-46e2-ae09-a87a80437079/resource/30c5e52b-25ea-415c-8a53-e6691cfbe833/download/symbologiesuggeree_2013-2014_2020-2022_analysechang.xlsx,https://open.canada.ca/data/en/dataset/0512ae16-1273-46e2-ae09-a87a80437079,machine learning
533d0db2-399b-47a6-b397-0e6101e9a3a6,"Urban heat/freshness islands, temperature differences and urban heat island intensity index 2020-2022",Government and Municipalities of Québec | Gouvernement et municipalités du Québec,"The data presented on this page concern the 2020-2022 mapping of temperature differences, the classification maps of these temperature differences (i.e. urban heat and freshness islands) and the map of the urban heat island intensity index. These different maps are detailed below:  
  
  - The map of __Temperature differences in °C__ represents the temperature difference in the city compared to a nearby forest. It was produced at the scale of the ecumene of Quebec (2021 census, 185,453 km2). Thi",,2023-03-22T16:23:41.773586,16:33.0,18,1,https://www.donneesquebec.ca/recherche/dataset/533d0db2-399b-47a6-b397-0e6101e9a3a6/resource/278f0802-311d-4023-a290-15e0ed1b818a/download/symbologiesuggeree_2013-2014_2020-2022_analysechang.xlsx,https://open.canada.ca/data/en/dataset/533d0db2-399b-47a6-b397-0e6101e9a3a6,machine learning
a6799064-a698-47b1-8b41-535755bc31d7,59(1)(a)(i) Third Party Access Notification MPB,Government of Yukon | Gouvernement du Yukon,Access to Information and Protection of Privacy Act Request ATIPP,,2025-09-17T16:19:36.072729,04:08.0,2,0,,https://open.canada.ca/data/en/dataset/a6799064-a698-47b1-8b41-535755bc31d7,ai
a05e3c36-fd08-42de-a27b-4b9c4cc082b8,59(1)(a)(i) Third Party Access Notification PB,Government of Yukon | Gouvernement du Yukon,Access to Information and Protection of Privacy Act Request ATIPP,,2025-09-17T16:18:38.340728,04:00.6,2,0,,https://open.canada.ca/data/en/dataset/a05e3c36-fd08-42de-a27b-4b9c4cc082b8,ai
9cdfff4b-9a6a-4122-8657-82d15f75189a,Using machine learning to categorize mineral potential and quantify the opportunity cost of land withdrawal alternatives,Government of Yukon | Gouvernement du Yukon,for a copy of this paper please contact the Yukon Geological Survey; geology@gov.yk.ca.,,2025-09-17T16:18:08.489222,03:54.4,2,0,,https://open.canada.ca/data/en/dataset/9cdfff4b-9a6a-4122-8657-82d15f75189a,machine learning
55fb1259-b266-4149-882e-986b2be9a3e6,Guidance for Requesting an Extension: Section 62(2)(a)(i),Government of Yukon | Gouvernement du Yukon,Section 62(2)(a)(i) of the Access to Information and Protection of Privacy Act (ATIPP Act) gives the Access and Privacy Officer (APO) the ability to extend the time for a public body to respond to an access request.,,2025-09-17T16:08:20.533871,02:54.4,2,0,,https://open.canada.ca/data/en/dataset/55fb1259-b266-4149-882e-986b2be9a3e6,ai
d3bb068f-39e1-4b2e-8586-9f3d1e0d9465,Digital Soil Mapping,Government of Ontario | Gouvernement de l'Ontario,"## Purpose The Ministry of Agriculture, Food and Agribusiness (OMAFA) is responsible for Ontario’s provincial soil maps and maintains and update them as necessary. Digital Soil Mapping (DSM) is a modern methodology using spatially explicit soils and environmental data to predict soil variation throughout a landscape at a high, consistent resolution. Digital soil maps are being rolled out throughout Ontario’s agricultural land base to update provincial soil maps. ## Reach Provincial soil maps are",,2025-10-29T13:11:33.077317,33:37.5,4,0,,https://open.canada.ca/data/en/dataset/d3bb068f-39e1-4b2e-8586-9f3d1e0d9465,machine learning
29c77a6b-22d3-434e-94d5-51b25d8d8cc0,Artificial Intelligence (AI) use cases in the Ontario Public Service,Government of Ontario | Gouvernement de l'Ontario,"The Government of Ontario is committed to the safe and responsible use of Artificial Intelligence (AI) to improve programs and services across government, as outlined in [Ontario’s Trustworthy Artificial Intelligence (AI) Framework.](https://www.ontario.ca/page/ontarios-trustworthy-artificial-intelligence-ai-framework) Under this framework, the [Responsible Use of Artificial Intelligence Directive](https://www.ontario.ca/page/responsible-use-artificial-intelligence-directive) sets out the requir",,2025-12-10T13:01:13.080063,01:13.1,4,2,https://data.ontario.ca/dataset/29c77a6b-22d3-434e-94d5-51b25d8d8cc0/resource/70c67d83-ded3-45e5-adcc-8335db98e6b1/download/4._ai_use_cases_in_the_ops.csv | https://data.ontario.ca/dataset/29c77a6b-22d3-434e-94d5-51b25d8d8cc0/resource/b8778f78-f1dc-4f95-9bd1-2420bb4cbc11/download/4._cas_dutilisation_de_lia_dans_la_fpo.csv,https://open.canada.ca/data/en/dataset/29c77a6b-22d3-434e-94d5-51b25d8d8cc0,ai
b7ec4dcd-4f54-4602-9231-33964e6a2d2d,"Ontario – Ministry of Natural Resources, Fire Weather Network",Environment and Climate Change Canada | Environnement et Changement climatique Canada,"Network Title: Ontario – Ministry of Natural Resources, Fire Weather Network

Domain: Weather

Network Type: Atmospheric: Surface

Network Provider: Ontario Ministry of Natural Resources

Network Provider Website: https://www.ontario.ca/page/ministry-natural-resources-and-forestry

Station Automation: Automated

Highest Sampling Frequency: Hourly

Data Feed Frequency: Real time

Period of Operation (Seasonal or Continuous): Continuous

Number of Stations: 123

Category of Rep",,2024-10-18T17:19:02.651787,10:48.7,2,0,,https://open.canada.ca/data/en/dataset/b7ec4dcd-4f54-4602-9231-33964e6a2d2d,ml
6f00e6bb-eceb-4cea-8161-b5f6032f794e,"Newfoundland and Labrador – Department of Environment, Conservation and Climate Change, Water Resources Network",Environment and Climate Change Canada | Environnement et Changement climatique Canada,"Network Title: Newfoundland and Labrador – Department of Environment, Conservation and Climate Change, Water Resources Network

Domain: Weather

Network Type: Atmospheric: Surface

Network Provider: Newfoundland and Labrador Department of Environment, Conservation and Climate Change

Network Provider Website: https://www.gov.nl.ca/ecc/waterres/

Station Automation: Automated

Highest Sampling Frequency: Hourly

Data Feed Frequency: Real time

Period of Operation (Seasonal or Cont",,2024-10-18T17:18:59.308421,10:48.3,2,0,,https://open.canada.ca/data/en/dataset/6f00e6bb-eceb-4cea-8161-b5f6032f794e,ml
